clean_utterance,embedding_utterance,interference_utterance
4153-185072-0007,4153-185072-0015,7850-73752-0009
1630-141772-0005,1630-73710-0007,174-50561-0009
652-130737-0013,652-130726-0012,1462-170138-0007
652-130726-0032,652-130726-0008,7850-281318-0006
6267-65525-0016,6267-65525-0030,7976-110523-0013
7601-291468-0000,7601-175351-0027,5849-50873-0013
4515-11057-0042,4515-11057-0018,8173-294714-0059
5694-64029-0024,5694-64029-0029,7850-281318-0013
5536-43363-0000,5536-43363-0010,700-122868-0015
4323-55228-0000,4323-18416-0003,6841-88294-0011
1255-90413-0016,1255-90413-0027,3660-172182-0014
1993-147149-0017,1993-147965-0004,1701-141760-0027
6467-97061-0010,6467-97061-0020,1686-142278-0040
1686-142278-0062,1686-142278-0019,2902-9006-0003
6123-59150-0044,6123-59186-0040,4515-11057-0101
7641-96684-0022,7641-96684-0021,8297-275155-0014
251-136532-0009,251-136532-0018,4831-18525-0008
251-136532-0003,251-136532-0007,3536-23268-0015
116-288046-0010,116-288048-0027,7641-96684-0020
3081-166546-0014,3081-166546-0022,3536-8226-0015
116-288045-0011,116-288048-0007,2035-147960-0013
700-122868-0005,700-122867-0015,6267-53049-0009
6267-53049-0032,6267-53049-0008,8254-115543-0013
116-288048-0032,116-288047-0022,3663-172528-0030
5694-64038-0013,5694-64025-0007,2902-9008-0011
4570-14911-0001,4570-102353-0008,5895-34629-0026
7697-105817-0006,7697-105815-0031,1255-90407-0026
3536-8226-0032,3536-23268-0023,1272-141231-0029
1585-131718-0054,1585-131718-0016,251-137823-0009
6599-38590-0002,6599-38591-0004,116-288048-0019
7697-105815-0048,7697-105815-0052,1255-74899-0016
777-126732-0055,777-126732-0014,700-122867-0014
116-288048-0029,116-288045-0004,6123-59150-0025
2277-149874-0013,2277-149897-0003,7976-110124-0016
2506-11267-0002,2506-11278-0019,3752-4944-0037
1585-131718-0028,1585-131718-0040,5694-64025-0003
8254-115543-0026,8254-84205-0015,2506-11267-0017
5543-27761-0023,5543-27761-0073,3081-166546-0042
777-126732-0049,777-126732-0053,6455-67803-0006
6313-66125-0023,6313-66129-0004,6267-65525-0056
2086-149220-0032,2086-149220-0038,2428-83705-0004
1650-167613-0043,1650-167613-0032,7697-105815-0020
6267-53049-0009,6267-65525-0031,8173-294714-0024
1255-90413-0026,1255-74899-0000,1988-147956-0005
6267-53049-0015,6267-65525-0045,4323-13259-0009
4153-186222-0029,4153-186222-0006,3576-138058-0026
1988-147956-0007,1988-24833-0001,6345-64257-0001
1630-96099-0013,1630-96099-0001,5543-27761-0044
251-136532-0007,251-118436-0006,1919-142785-0053
5543-27761-0072,5543-27761-0020,116-288047-0004
84-121123-0015,84-121123-0000,2078-142845-0038
1650-167613-0018,1650-157641-0015,1988-147956-0027
6455-67804-0019,6455-67804-0015,6295-244435-0012
4323-55228-0052,4323-18416-0003,4153-186222-0027
2277-149897-0034,2277-149874-0021,652-130726-0004
6123-59150-0035,6123-59186-0012,174-168635-0012
1993-147149-0030,1993-147964-0004,777-126732-0005
2803-154328-0019,2803-154320-0013,700-122866-0036
8288-274162-0023,8288-274162-0000,1919-142785-0007
5895-34629-0009,5895-34615-0020,4323-18416-0006
7976-105575-0009,7976-110523-0006,3081-166546-0073
1462-170138-0002,1462-170142-0030,777-126732-0038
8288-274162-0037,8288-274150-0007,3660-172182-0007
2506-11267-0017,2506-11267-0016,6241-61943-0025
1701-141760-0046,1701-141760-0044,251-137823-0000
2902-9006-0001,2902-9006-0000,7976-105575-0009
1630-96099-0004,1630-73710-0004,6319-64726-0000
6295-64301-0025,6295-64301-0016,2035-147961-0026
5543-27761-0040,5543-27761-0045,2086-149220-0042
2078-142845-0039,2078-142845-0029,3170-137482-0039
1686-142278-0081,1686-142278-0011,3752-4943-0030
3853-163249-0045,3853-163249-0014,1650-167613-0011
4153-61735-0010,4153-61735-0007,6841-88294-0053
3663-172528-0048,3663-172528-0009,3170-137482-0048
6241-66616-0011,6241-66616-0006,7850-73752-0000
8288-274162-0011,8288-274150-0008,4831-29134-0003
3660-172183-0018,3660-6517-0008,1272-135031-0019
6345-64257-0020,6345-93302-0009,6313-76958-0013
251-137823-0020,251-137823-0008,116-288047-0022
4572-112375-0006,4572-112381-0010,3170-137482-0043
1701-141759-0023,1701-141759-0002,6241-61943-0011
5536-43358-0019,5536-43359-0010,1993-147965-0004
6241-66616-0012,6241-61943-0019,6467-94831-0021
1255-90413-0011,1255-138279-0023,4323-55228-0015
3752-4943-0011,3752-4943-0010,6267-53049-0003
6313-66125-0021,6313-76958-0009,84-121550-0009
8173-294714-0057,8173-294714-0048,2428-83705-0032
1650-173551-0009,1650-167613-0013,7976-105575-0003
6241-66616-0020,6241-61946-0005,1651-136854-0001
4515-11057-0060,4515-11057-0071,4323-13259-0003
1993-147149-0002,1993-147149-0016,5543-27761-0091
116-288047-0018,116-288045-0013,8254-115543-0019
3663-172005-0001,3663-172528-0038,1701-141760-0001
116-288047-0014,116-288048-0002,6841-88294-0063
6841-88291-0052,6841-88294-0060,1673-143397-0009
700-122866-0038,700-122866-0029,251-118436-0023
1585-157660-0006,1585-131718-0019,6123-59150-0022
8288-274162-0020,8288-274162-0031,1272-135031-0006
6455-66379-0004,6455-67804-0033,1255-74899-0004
6319-275224-0010,6319-275224-0017,1255-90413-0004
5338-284437-0029,5338-24640-0008,1272-135031-0020
116-288045-0028,116-288048-0011,6241-61943-0010
6455-67803-0019,6455-67804-0037,6319-64726-0010
4323-18416-0022,4323-13259-0014,2035-147960-0006
2277-149897-0002,2277-149897-0008,6123-59186-0040
116-288046-0008,116-288045-0031,7601-175351-0007
5895-34629-0021,5895-34622-0001,1272-128104-0004
3915-57461-0025,3915-98647-0012,5543-27761-0041
5895-34622-0007,5895-34622-0004,5849-50873-0035
5338-24615-0000,5338-24615-0011,3752-4943-0006
2078-142845-0006,2078-142845-0035,6455-67803-0010
5543-27761-0073,5543-27761-0049,1686-142278-0073
2086-149220-0048,2086-149220-0013,4323-55228-0014
3660-172183-0025,3660-172182-0012,1630-73710-0016
1650-157641-0007,1650-167613-0017,3081-166546-0054
3000-15664-0031,3000-15664-0019,2277-149897-0009
2277-149897-0027,2277-149896-0024,1673-143396-0007
1630-73710-0011,1630-96099-0015,7850-281318-0012
4831-29134-0011,4831-25894-0010,4323-55228-0026
2428-83705-0033,2428-83699-0025,6295-64301-0009
1585-131718-0017,1585-131718-0054,3576-138058-0016
6467-97061-0001,6467-94831-0015,652-130737-0002
84-121123-0009,84-121123-0016,4570-14911-0013
8297-275155-0004,8297-275155-0026,2086-149220-0021
4515-11057-0045,4515-11057-0057,8173-294714-0059
5694-64029-0014,5694-64038-0018,8842-302203-0001
4153-186223-0014,4153-185072-0003,8288-274162-0043
8842-302201-0002,8842-302203-0000,8288-274162-0035
1630-96099-0007,1630-102884-0007,3170-137482-0015
6467-97061-0015,6467-94831-0026,1585-131718-0036
6241-61946-0010,6241-66616-0000,1701-141759-0017
4323-13259-0017,4323-13259-0014,4570-56594-0006
4323-55228-0020,4323-55228-0040,8254-84205-0041
1272-135031-0022,1272-128104-0009,4153-186223-0018
4323-55228-0030,4323-18416-0020,6841-88294-0011
3660-6517-0028,3660-6517-0009,6599-38591-0012
6295-64301-0026,6295-64301-0013,6123-59150-0001
6123-59186-0007,6123-59150-0040,8254-115543-0010
1255-90407-0018,1255-138279-0014,4515-11057-0040
5694-64025-0005,5694-64025-0020,3853-163249-0012
5536-43363-0017,5536-43359-0002,1630-141772-0004
700-122866-0027,700-122868-0035,2428-83705-0008
7697-105815-0009,7697-245715-0001,4831-25894-0021
8173-294714-0024,8173-294714-0045,6841-88294-0061
2086-149220-0026,2086-149220-0037,5543-27761-0067
7697-105815-0036,7697-105815-0009,1255-90407-0022
1462-170138-0020,1462-170145-0011,4831-29134-0009
1630-102884-0007,1630-96099-0017,4153-186223-0006
4572-64670-0009,4572-112381-0003,4153-185072-0006
6313-66129-0010,6313-76958-0003,2277-149896-0034
1650-157641-0009,1650-167613-0040,6455-67803-0013
6313-66125-0024,6313-66129-0020,5536-43359-0017
5338-284437-0023,5338-24615-0010,84-121123-0027
6267-53049-0007,6267-65525-0047,2086-149220-0016
5694-64025-0006,5694-64038-0003,6455-67804-0006
6123-59186-0006,6123-59186-0020,777-126732-0023
777-126732-0070,777-126732-0073,6267-53049-0012
1988-24833-0012,1988-148538-0012,4153-186222-0020
1919-142785-0026,1919-142785-0027,1585-157660-0012
7641-96252-0019,7641-96670-0006,5694-64029-0014
652-130726-0019,652-130726-0027,6455-67804-0029
4572-112375-0008,4572-64670-0004,4323-55228-0002
6295-64301-0028,6295-244435-0035,3576-138058-0000
3000-15664-0013,3000-15664-0041,2277-149896-0024
1701-141760-0006,1701-141760-0024,1585-157660-0007
1650-157641-0006,1650-157641-0009,6267-65525-0032
1988-24833-0020,1988-148538-0012,6313-66125-0022
3853-163249-0001,3853-163249-0025,3081-166546-0058
7641-96670-0024,7641-96252-0019,2803-154328-0007
7641-96252-0010,7641-96684-0000,777-126732-0041
1255-74899-0014,1255-74899-0000,2277-149896-0022
777-126732-0047,777-126732-0077,4153-186223-0008
6455-67803-0033,6455-67804-0001,652-130726-0024
7641-96684-0026,7641-96670-0012,2277-149897-0013
1272-135031-0011,1272-141231-0001,2412-153948-0006
6467-94831-0029,6467-94831-0024,1272-128104-0002
3660-172182-0040,3660-172183-0017,8842-304647-0001
5694-64029-0032,5694-64025-0010,6345-93302-0015
2078-142845-0014,2078-142845-0024,5543-27761-0053
8297-275155-0031,8297-275156-0001,2428-83699-0029
8842-302201-0011,8842-304647-0005,7697-105815-0045
2902-9006-0013,2902-9008-0011,1701-141759-0000
5694-64025-0011,5694-64029-0010,8297-275154-0014
7850-73752-0018,7850-286674-0012,116-288045-0011
4570-14911-0004,4570-56594-0015,3000-15664-0045
3000-15664-0020,3000-15664-0019,2412-153954-0023
2035-152373-0009,2035-152373-0015,777-126732-0039
8288-274162-0040,8288-274162-0025,5338-284437-0014
8288-274150-0002,8288-274150-0000,3081-166546-0086
1701-141760-0052,1701-141760-0048,652-130726-0017
2277-149897-0035,2277-149897-0023,5543-27761-0015
4515-11057-0025,4515-11057-0000,1988-24833-0018
6841-88291-0037,6841-88294-0056,5895-34622-0013
6345-64257-0008,6345-93306-0007,3915-57461-0023
116-288047-0010,116-288048-0000,7641-96252-0010
5338-284437-0007,5338-24640-0009,8842-302203-0005
3915-57461-0015,3915-57461-0007,4153-186222-0022
6123-59150-0005,6123-59186-0021,7641-96252-0021
8297-275154-0024,8297-275155-0001,2506-11267-0011
5694-64025-0012,5694-64025-0002,3660-172182-0016
6267-65525-0043,6267-65525-0035,8173-294714-0024
116-288048-0003,116-288047-0020,2035-147961-0016
4831-25894-0033,4831-29134-0004,2412-153948-0008
2086-149214-0000,2086-149220-0016,5849-50963-0005
7697-245712-0013,7697-105817-0004,1255-74899-0016
7601-175351-0014,7601-291468-0007,3170-137482-0007
2277-149874-0008,2277-149896-0018,7697-105815-0041
6467-62797-0003,6467-62797-0002,6241-61943-0016
6123-59150-0006,6123-59150-0017,6267-53049-0004
1255-90407-0013,1255-90413-0021,1919-142785-0038
84-121550-0024,84-121550-0017,4570-14911-0013
6841-88291-0019,6841-88291-0028,3576-138058-0018
6267-53049-0031,6267-65525-0034,4323-18416-0014
3660-172182-0023,3660-172182-0011,700-122866-0019
5849-50873-0007,5849-50962-0021,8254-84205-0052
1686-142278-0075,1686-142278-0074,1701-141759-0030
3576-138058-0024,3576-138058-0015,6467-97061-0003
5338-284437-0022,5338-284437-0015,3752-4943-0000
1988-24833-0009,1988-147956-0014,652-129742-0013
6345-64257-0014,6345-64257-0005,6319-57405-0010
1585-131718-0025,1585-131718-0013,4572-64670-0012
3536-23268-0000,3536-23268-0028,700-122868-0014
8288-274150-0004,8288-274162-0053,5338-24640-0002
4572-64670-0012,4572-112375-0003,174-50561-0000
7697-105815-0022,7697-105817-0008,1701-141760-0008
6319-64726-0007,6319-275224-0000,116-288047-0017
6467-97061-0021,6467-94831-0037,2428-83705-0007
700-122866-0000,700-122868-0026,6267-65525-0016
3000-15664-0034,3000-15664-0042,1919-142785-0037
1651-136854-0019,1651-136854-0030,251-137823-0011
2078-142845-0020,2078-142845-0001,6841-88291-0002
6345-93302-0022,6345-64257-0001,2035-147961-0001
1272-135031-0017,1272-141231-0020,6599-38590-0005
6345-93302-0019,6345-93302-0016,8842-302196-0002
4515-11057-0006,4515-11057-0022,3853-163249-0036
6123-59150-0028,6123-59150-0011,3752-4944-0018
1988-147956-0004,1988-148538-0005,5895-34629-0017
5536-43358-0013,5536-43363-0000,4153-186222-0002
6295-244435-0009,6295-64301-0001,6123-59186-0027
1919-142785-0024,1919-142785-0042,6467-94831-0033
4323-55228-0032,4323-13259-0023,1988-24833-0015
6313-66125-0026,6313-66129-0000,6455-67803-0021
1255-138279-0002,1255-90407-0012,700-122868-0035
6455-67804-0039,6455-67804-0009,8173-294714-0044
1650-167613-0046,1650-167613-0019,8288-274162-0002
652-130726-0022,652-130726-0015,3915-98647-0015
7850-281318-0004,7850-286674-0011,3853-163249-0008
6267-65525-0002,6267-53049-0007,6319-275224-0009
3081-166546-0079,3081-166546-0005,2035-152373-0006
116-288047-0000,116-288045-0004,3752-4944-0033
116-288048-0010,116-288046-0002,5338-24640-0001
7850-73752-0011,7850-111771-0003,6313-66125-0015
1585-131718-0053,1585-157660-0007,3853-163249-0025
3660-172183-0023,3660-172182-0034,1272-128104-0012
3081-166546-0029,3081-166546-0046,5543-27761-0046
8254-115543-0025,8254-84205-0016,652-130726-0014
6123-59150-0021,6123-59186-0013,8254-115543-0010
2086-149220-0018,2086-149220-0005,5536-43363-0018
2506-11278-0027,2506-11278-0029,1919-142785-0041
7850-111771-0002,7850-286674-0009,1630-96099-0023
6467-97061-0008,6467-62797-0004,7641-96252-0011
2035-152373-0015,2035-147961-0030,6841-88294-0055
2428-83699-0026,2428-83699-0022,5543-27761-0017
1701-141759-0014,1701-141759-0019,251-137823-0000
6241-66616-0002,6241-61943-0023,4323-55228-0033
3663-172005-0006,3663-172528-0014,652-130726-0033
2078-142845-0049,2078-142845-0051,4153-186222-0000
1993-147149-0020,1993-147149-0023,6319-275224-0011
6123-59150-0001,6123-59186-0021,1651-136854-0007
3663-172528-0012,3663-172528-0001,1993-147149-0029
2412-153954-0009,2412-153954-0010,1630-96099-0002
1988-148538-0013,1988-24833-0026,3576-138058-0022
700-122868-0001,700-122867-0019,174-50561-0002
3660-172182-0026,3660-172182-0015,1630-73710-0016
7601-175351-0005,7601-175351-0014,174-84280-0008
2428-83699-0006,2428-83705-0019,7601-101619-0002
6313-76958-0002,6313-76958-0017,5536-43363-0010
7976-110124-0004,7976-105575-0024,652-129742-0015
4570-56594-0006,4570-14911-0013,7697-105817-0008
1462-170145-0014,1462-170142-0011,8288-274150-0007
116-288047-0017,116-288048-0032,6123-59150-0025
3663-172528-0033,3663-172528-0032,8173-294714-0011
3000-15664-0028,3000-15664-0008,1919-142785-0024
5338-284437-0009,5338-24615-0010,3663-172528-0004
3660-172182-0021,3660-6517-0015,5338-284437-0031
6313-66129-0035,6313-66129-0002,1701-141760-0052
1462-170138-0003,1462-170138-0018,7850-286674-0007
7641-96684-0028,7641-96670-0021,777-126732-0018
3660-172183-0009,3660-172182-0006,1272-135031-0019
1255-90407-0027,1255-90413-0007,5849-50873-0016
2277-149896-0034,2277-149897-0010,3752-4944-0010
1988-147956-0029,1988-24833-0025,1630-73710-0007
1462-170145-0007,1462-170138-0022,2506-169427-0000
7976-105575-0025,7976-105575-0022,2277-149897-0035
84-121550-0014,84-121550-0005,6313-66125-0023
5536-43363-0013,5536-43359-0001,1272-128104-0010
1988-24833-0006,1988-24833-0013,6841-88294-0033
3752-4944-0016,3752-4943-0028,5536-43358-0007
5694-64029-0020,5694-64038-0003,6841-88294-0056
4515-11057-0047,4515-11057-0091,2078-142845-0050
6267-65525-0015,6267-53049-0006,8288-274162-0050
8297-275154-0021,8297-275154-0026,3853-163249-0048
4515-11057-0083,4515-11057-0009,7697-105817-0003
2035-152373-0002,2035-147960-0016,3660-172182-0023
3752-4943-0009,3752-4943-0013,5849-50964-0011
5694-64029-0031,5694-64038-0016,6295-244435-0014
3915-57461-0027,3915-57461-0008,3170-137482-0044
5543-27761-0071,5543-27761-0019,1686-142278-0089
6295-244435-0028,6295-64301-0016,4572-112383-0004
4323-55228-0036,4323-55228-0026,116-288046-0010
1462-170138-0017,1462-170138-0026,2078-142845-0007
4515-11057-0071,4515-11057-0036,6241-66616-0006
5536-43359-0012,5536-43363-0003,6467-94831-0024
6295-64301-0022,6295-244435-0030,6313-66129-0019
4570-24733-0005,4570-14911-0001,2506-11278-0011
1988-147956-0026,1988-147956-0004,3752-4944-0043
3915-98647-0014,3915-98647-0030,4153-186222-0022
7850-286674-0004,7850-281318-0019,3536-23268-0021
8173-294714-0038,8173-294714-0012,4515-11057-0005
3170-137482-0042,3170-137482-0019,7697-105815-0033
2277-149896-0007,2277-149897-0020,1673-143397-0006
6841-88291-0021,6841-88291-0007,5694-64038-0017
1255-138279-0024,1255-90413-0012,8254-84205-0047
2803-154328-0002,2803-161169-0010,3915-57461-0001
1650-157641-0003,1650-167613-0046,7976-110124-0014
4570-14911-0011,4570-56594-0009,8288-274162-0011
3660-172183-0011,3660-172183-0012,6455-66379-0011
2412-153947-0002,2412-153948-0006,5694-64029-0019
1919-142785-0059,1919-142785-0029,1673-143396-0015
1255-90407-0022,1255-90413-0015,1919-142785-0000
8254-84205-0060,8254-115543-0041,4515-11057-0030
6345-93306-0015,6345-93302-0015,2035-152373-0000
5543-27761-0052,5543-27761-0086,116-288047-0004
2428-83699-0019,2428-83705-0015,4323-13259-0016
6123-59186-0027,6123-59150-0029,3660-172182-0003
7601-175351-0024,7601-175351-0021,174-50561-0003
7601-175351-0002,7601-175351-0009,422-122949-0033
4831-18525-0026,4831-29134-0015,6841-88294-0028
2803-154328-0001,2803-154328-0008,1686-142278-0038
2277-149896-0018,2277-149897-0007,1993-147965-0007
4323-18416-0025,4323-18416-0026,3536-23268-0019
6455-67804-0027,6455-67804-0028,5694-64029-0007
1919-142785-0018,1919-142785-0056,2078-142845-0011
5543-27761-0031,5543-27761-0092,6455-67804-0020
777-126732-0015,777-126732-0036,2035-147961-0031
4153-186222-0005,4153-186222-0033,1650-167613-0026
6841-88294-0052,6841-88291-0009,6455-67803-0035
2277-149896-0020,2277-149896-0028,3752-4944-0010
3752-4943-0014,3752-4943-0011,7976-105575-0025
3170-137482-0004,3170-137482-0033,7850-286674-0016
1701-141759-0029,1701-141760-0043,3663-172528-0034
116-288047-0009,116-288046-0003,7641-96252-0010
1272-141231-0011,1272-135031-0012,84-121550-0035
6267-65525-0000,6267-53049-0021,2803-154328-0008
1272-135031-0010,1272-141231-0021,2902-9008-0012
1701-141759-0000,1701-141760-0022,3853-163249-0050
6455-67803-0029,6455-67804-0019,2412-153947-0003
4515-11057-0050,4515-11057-0090,4831-18525-0017
84-121550-0027,84-121550-0018,8254-115543-0022
1686-142278-0003,1686-142278-0092,1701-141759-0030
7850-111771-0006,7850-281318-0006,116-288045-0028
8254-84205-0053,8254-84205-0029,1651-136854-0020
1255-138279-0007,1255-74899-0011,1701-141760-0049
6345-93306-0025,6345-93306-0022,6123-59150-0000
4831-18525-0006,4831-25894-0020,7850-286674-0011
3660-172182-0006,3660-172183-0018,1650-167613-0037
6841-88291-0035,6841-88291-0038,6455-66379-0018
3660-172182-0001,3660-6517-0003,422-122949-0011
4323-55228-0024,4323-55228-0045,5849-50962-0020
8254-115543-0013,8254-84205-0063,1630-73710-0002
6841-88294-0043,6841-88294-0008,7976-105575-0010
3663-172528-0043,3663-172528-0003,7641-96670-0004
8254-115543-0008,8254-115543-0012,6841-88291-0018
4515-11057-0093,4515-11057-0063,4831-25894-0006
1255-90407-0003,1255-90413-0024,174-168635-0002
6467-94831-0039,6467-94831-0034,1993-147965-0001
777-126732-0035,777-126732-0022,8297-275154-0010
7601-101622-0004,7601-175351-0021,7641-96252-0000
7850-73752-0012,7850-281318-0002,8254-84205-0054
174-168635-0013,174-168635-0020,4515-11057-0086
4323-18416-0032,4323-55228-0042,4515-11057-0049
6123-59186-0009,6123-59186-0000,6319-57405-0002
4153-186222-0010,4153-186222-0029,652-130737-0003
8254-84205-0033,8254-115543-0018,2506-11278-0002
116-288048-0015,116-288045-0009,3752-4944-0038
6123-59186-0032,6123-59150-0043,4153-61735-0008
1650-157641-0014,1650-167613-0015,3660-172182-0017
4831-29134-0003,4831-18525-0023,3000-15664-0004
2428-83705-0027,2428-83699-0019,7697-105815-0023
7976-105575-0018,7976-110523-0009,1993-147149-0014
6841-88291-0051,6841-88291-0047,6455-66379-0018
422-122949-0011,422-122949-0031,3081-166546-0083
4831-18525-0027,4831-18525-0000,2412-153948-0008
6313-66129-0019,6313-76958-0010,4323-13259-0010
6455-66379-0014,6455-67803-0000,116-288047-0014
5543-27761-0048,5543-27761-0046,1993-147149-0028
251-137823-0024,251-118436-0001,4323-55228-0006
1686-142278-0044,1686-142278-0007,116-288048-0024
1255-90407-0001,1255-90413-0023,4831-18525-0003
3752-4944-0045,3752-4943-0012,1701-141760-0000
5338-24640-0006,5338-24615-0004,6267-53049-0024
8288-274162-0045,8288-274162-0038,7850-281318-0011
3915-98647-0008,3915-57461-0029,8842-302196-0001
2035-147961-0006,2035-147961-0037,6267-53049-0027
1701-141760-0028,1701-141760-0021,652-130726-0017
4570-56594-0012,4570-14911-0009,5895-34629-0026
4323-55228-0022,4323-13259-0013,7976-110523-0014
1686-142278-0071,1686-142278-0016,7641-96252-0019
1630-141772-0019,1630-73710-0017,1650-167613-0054
6123-59186-0000,6123-59186-0029,700-122867-0000
2506-13150-0006,2506-169427-0002,1686-142278-0043
3663-172528-0041,3663-172528-0008,6241-61946-0015
3660-6517-0024,3660-6517-0025,116-288048-0010
8297-275155-0015,8297-275155-0024,4831-25894-0024
7697-105817-0011,7697-105815-0011,6241-66616-0021
3853-163249-0054,3853-163249-0004,5849-50873-0002
4831-25894-0014,4831-18525-0011,2277-149896-0031
1272-141231-0017,1272-135031-0009,1462-170145-0021
2035-147961-0005,2035-147961-0011,3915-98647-0014
6345-64257-0013,6345-93302-0005,5895-34615-0013
2902-9008-0003,2902-9006-0006,700-122866-0025
2277-149874-0011,2277-149874-0009,6267-65525-0049
2086-149220-0038,2086-149220-0015,2428-83705-0004
1651-136854-0031,1651-136854-0017,4572-64670-0005
1673-143397-0016,1673-143397-0000,5694-64025-0023
3853-163249-0053,3853-163249-0019,6467-56885-0016
7641-96684-0013,7641-96252-0005,5694-64025-0014
8173-294714-0022,8173-294714-0012,8254-115543-0026
6295-64301-0015,6295-244435-0040,1701-141759-0028
1255-138279-0010,1255-90413-0018,5536-43358-0003
6295-64301-0010,6295-64301-0032,2277-149896-0000
700-122866-0018,700-122866-0042,116-288045-0016
2412-153947-0012,2412-153954-0017,8297-275154-0023
6841-88291-0044,6841-88294-0012,6345-93306-0023
2086-149220-0036,2086-149220-0009,700-122866-0009
5849-50963-0007,5849-50962-0015,4572-112375-0001
4515-11057-0110,4515-11057-0021,1988-24833-0018
6267-53049-0019,6267-65525-0040,3081-166546-0038
4515-11057-0028,4515-11057-0040,3752-4944-0013
3081-166546-0045,3081-166546-0060,8842-302201-0011
2086-149220-0021,2086-149220-0013,174-84280-0015
1650-167613-0027,1650-173551-0005,1988-147956-0027
3081-166546-0085,3081-166546-0064,2035-152373-0006
1255-90413-0007,1255-90413-0018,116-288045-0017
7641-96684-0015,7641-96670-0011,2803-154328-0013
1988-24833-0010,1988-148538-0004,6345-64257-0001
6455-67804-0005,6455-67804-0028,1630-141772-0007
2412-153954-0010,2412-153954-0005,1988-24833-0012
5849-50963-0004,5849-50873-0006,6319-57405-0001
777-126732-0072,777-126732-0036,6295-64301-0012
2428-83705-0012,2428-83699-0014,652-130726-0031
251-118436-0005,251-118436-0020,5694-64038-0012
1686-142278-0000,1686-142278-0031,5543-27761-0021
6313-66129-0006,6313-66125-0026,6455-67803-0021
1650-157641-0008,1650-173552-0007,3081-166546-0084
6267-65525-0033,6267-65525-0009,6345-64257-0015
8288-274162-0009,8288-274162-0046,3536-23268-0016
7850-73752-0000,7850-73752-0017,1462-170145-0019
4515-11057-0022,4515-11057-0089,1686-142278-0006
5543-27761-0027,5543-27761-0035,3000-15664-0002
4153-186222-0012,4153-186222-0029,1272-141231-0032
4570-56594-0004,4570-14911-0014,652-130726-0008
4831-18525-0024,4831-25894-0011,4323-55228-0012
1701-141760-0048,1701-141760-0046,84-121550-0021
1686-142278-0059,1686-142278-0005,4831-29134-0016
6123-59150-0038,6123-59186-0008,1651-136854-0007
2086-149220-0043,2086-149220-0025,5543-27761-0040
3081-166546-0047,3081-166546-0082,3576-138058-0025
2277-149897-0018,2277-149897-0017,4570-56594-0001
3853-163249-0050,3853-163249-0053,2506-11267-0007
1462-170138-0022,1462-170142-0042,4572-64670-0017
777-126732-0040,777-126732-0019,6267-53049-0012
6455-67804-0012,6455-66379-0012,5543-27761-0056
700-122867-0024,700-122867-0003,6295-244435-0039
5338-284437-0004,5338-24640-0002,5849-50873-0037
2803-154320-0008,2803-161169-0002,4153-186222-0032
6241-61946-0004,6241-61943-0027,5849-50873-0008
7601-291468-0004,7601-101619-0001,700-122868-0009
3660-172183-0003,3660-6517-0012,8288-274162-0030
5849-50873-0033,5849-50962-0015,4323-55228-0051
422-122949-0027,422-122949-0000,8297-275155-0022
2086-149220-0039,2086-149220-0009,3170-137482-0029
3081-166546-0033,3081-166546-0058,3576-138058-0025
8297-275155-0021,8297-275155-0017,1255-138279-0005
2035-147961-0032,2035-147961-0010,6241-61946-0014
1255-74899-0004,1255-138279-0024,5338-284437-0021
5895-34622-0019,5895-34615-0017,2506-11278-0006
1462-170142-0007,1462-170142-0029,2412-153947-0015
6295-64301-0012,6295-64301-0010,5543-27761-0025
8254-115543-0035,8254-84205-0059,5536-43363-0014
8254-84205-0056,8254-84205-0058,4572-112381-0012
652-130737-0003,652-130726-0013,1919-142785-0036
3915-98647-0013,3915-57461-0000,700-122868-0018
1585-131718-0014,1585-131718-0040,1462-170138-0025
6345-93306-0021,6345-93302-0014,1686-142278-0007
8173-294714-0054,8173-294714-0037,3170-137482-0021
422-122949-0004,422-122949-0030,700-122867-0039
84-121123-0010,84-121123-0009,1255-90413-0023
7850-286674-0011,7850-286674-0009,1272-128104-0011
6267-65525-0057,6267-65525-0010,8842-302196-0008
4831-25894-0018,4831-29134-0006,3853-163249-0020
6313-66129-0012,6313-76958-0014,5849-50873-0021
777-126732-0019,777-126732-0038,3660-172182-0004
2035-152373-0010,2035-147961-0001,1630-96099-0017
6841-88294-0057,6841-88294-0041,652-130726-0002
1919-142785-0036,1919-142785-0056,1673-143396-0004
3915-98647-0026,3915-98647-0019,84-121550-0028
8297-275155-0009,8297-275155-0020,116-288047-0016
6123-59150-0036,6123-59186-0038,7697-105815-0049
5895-34629-0017,5895-34622-0022,8288-274162-0044
6467-94831-0028,6467-94831-0041,1686-142278-0040
5849-50962-0022,5849-50873-0012,7850-286674-0017
1686-142278-0065,1686-142278-0074,1993-147149-0003
2506-11267-0008,2506-11278-0010,6455-67803-0003
2277-149897-0024,2277-149896-0007,4570-24733-0000
6455-67803-0011,6455-67804-0011,6267-65525-0017
7976-110124-0011,7976-110124-0012,5694-64029-0029
3081-166546-0060,3081-166546-0011,7697-245712-0007
6467-94831-0020,6467-56885-0003,6267-53049-0026
8297-275156-0000,8297-275156-0008,3663-172005-0002
7976-110124-0014,7976-110124-0005,1630-102884-0007
652-130726-0009,652-130726-0031,1255-74899-0021
1988-148538-0007,1988-24833-0016,7641-96684-0025
7601-101622-0006,7601-175351-0018,8254-84205-0031
